Country,Dist Code,State,District,Year,Yield,Yield_Lag1,Avg_Season_Tmax,Total_Season_Rain,Sowing_Rainfall,Terminal_Heat_Tmax,Temperature_Anomaly,Rainfall_Deviation
USA,06101,CA,SUTTER,2007,6254.25,5581.75,29.118000000000002,15.399999999999999,0.14,37.595,0.27262500000000145,-6.574750000000002
USA,06101,CA,SUTTER,2007,3839.975,6254.25,29.118000000000002,15.399999999999999,0.14,37.595,0.27262500000000145,-6.574750000000002
USA,06101,CA,SUTTER,2008,5682.625,3839.975,28.792,17.689999999999998,1.8,40.76,-0.05337499999999906,-4.2847500000000025
USA,06101,CA,SUTTER,2008,5749.875,5682.625,28.792,17.689999999999998,1.8,40.76,-0.05337499999999906,-4.2847500000000025
USA,06101,CA,SUTTER,2008,4371.25,5749.875,28.792,17.689999999999998,1.8,40.76,-0.05337499999999906,-4.2847500000000025
USA,06101,CA,SUTTER,2009,4741.125,4371.25,30.558,20.51,1.18,41.355000000000004,1.7126249999999992,-1.4647499999999987
USA,06101,CA,SUTTER,2010,5931.45,4741.125,26.697000000000003,24.139999999999997,2.5999999999999996,34.135,-2.148374999999998,2.165249999999997
USA,06101,CA,SUTTER,2011,6025.599999999999,5931.45,28.008000000000003,31.760000000000005,3.15,33.915,-0.837374999999998,9.785250000000005
USA,06101,CA,SUTTER,2012,5359.825,6025.599999999999,29.627,18.09,1.79,39.364999999999995,0.7816249999999982,-3.8847500000000004
USA,06101,CA,SUTTER,2013,5527.95,5359.825,29.776,19.64,1.57,40.62,0.9306249999999991,-2.3347499999999997
USA,06101,CA,SUTTER,2014,5380.0,5527.95,30.43,15.059999999999999,0.84,40.43,1.584624999999999,-6.9147500000000015
USA,06101,CA,SUTTER,2015,5043.75,5380.0,30.039000000000005,18.44,1.66,39.635000000000005,1.1936250000000044,-3.534749999999999
USA,06101,CA,SUTTER,2016,5245.5,5043.75,29.601,21.310000000000002,0.36,40.36,0.7556249999999984,-0.664749999999998
USA,06101,CA,SUTTER,2018,5702.8,5245.5,30.227000000000004,14.129999999999999,0.27,40.15,1.3816250000000032,-7.844750000000001
USA,06101,CA,SUTTER,2019,3201.1,5702.8,27.656,31.720000000000006,0.73,34.995000000000005,-1.1893750000000018,9.745250000000006
USA,06101,CA,SUTTER,2020,8090.175,3201.1,31.261999999999993,11.1,0.18000000000000002,43.645,2.4166249999999927,-10.87475
USA,06101,CA,SUTTER,2022,6563.599999999999,8090.175,30.635999999999996,15.369999999999997,6.1899999999999995,40.68,1.790624999999995,-6.604750000000003
USA,06101,CA,SUTTER,2023,4492.3,6563.599999999999,28.169,29.41,1.42,36.245000000000005,-0.6763750000000002,7.43525
USA,06113,CA,YOLO,2000,6025.599999999999,5669.175,27.543333333333333,17.57,0.0,39.155,-1.3653589743589762,-0.191025641025643
USA,06113,CA,YOLO,2000,5178.25,6025.599999999999,27.543333333333333,17.57,0.0,39.155,-1.3653589743589762,-0.191025641025643
USA,06113,CA,YOLO,2001,5628.825,5178.25,30.578000000000003,14.16,2.46,42.37,1.6693076923076937,-3.601025641025643
USA,06113,CA,YOLO,2001,6671.2,5628.825,30.578000000000003,14.16,2.46,42.37,1.6693076923076937,-3.601025641025643
USA,06113,CA,YOLO,2001,4586.45,6671.2,30.578000000000003,14.16,2.46,42.37,1.6693076923076937,-3.601025641025643
USA,06113,CA,YOLO,2002,5380.0,4586.45,29.271000000000004,16.42,0.6599999999999999,38.72,0.3623076923076951,-1.3410256410256416
USA,06113,CA,YOLO,2002,5527.95,5380.0,29.271000000000004,16.42,0.6599999999999999,38.72,0.3623076923076951,-1.3410256410256416
USA,06113,CA,YOLO,2002,2239.4249999999997,5527.95,29.271000000000004,16.42,0.6599999999999999,38.72,0.3623076923076951,-1.3410256410256416
USA,06113,CA,YOLO,2003,4230.025,2239.4249999999997,28.634000000000004,17.790000000000003,0.0,38.895,-0.27469230769230535,0.028974358974359404
USA,06113,CA,YOLO,2003,4801.650000000001,4230.025,28.634000000000004,17.790000000000003,0.0,38.895,-0.27469230769230535,0.028974358974359404
USA,06113,CA,YOLO,2003,2817.775,4801.650000000001,28.634000000000004,17.790000000000003,0.0,38.895,-0.27469230769230535,0.028974358974359404
USA,06113,CA,YOLO,2004,5480.875,2817.775,29.057,14.119999999999997,0.06,38.285,0.14830769230768936,-3.641025641025646
USA,06113,CA,YOLO,2004,5480.875,5480.875,29.057,14.119999999999997,0.06,38.285,0.14830769230768936,-3.641025641025646
USA,06113,CA,YOLO,2004,0.0,5480.875,29.057,14.119999999999997,0.06,38.285,0.14830769230768936,-3.641025641025646
USA,06113,CA,YOLO,2005,4915.974999999999,0.0,28.086000000000002,20.270000000000003,2.56,36.725,-0.8226923076923072,2.50897435897436
USA,06113,CA,YOLO,2005,5050.474999999999,4915.974999999999,28.086000000000002,20.270000000000003,2.56,36.725,-0.8226923076923072,2.50897435897436
USA,06113,CA,YOLO,2005,3940.85,5050.474999999999,28.086000000000002,20.270000000000003,2.56,36.725,-0.8226923076923072,2.50897435897436
USA,06113,CA,YOLO,2006,4035.0,3940.85,26.858999999999998,22.550000000000004,0.46,36.2,-2.049692307692311,4.788974358974361
USA,06113,CA,YOLO,2006,4035.0,4035.0,26.858999999999998,22.550000000000004,0.46,36.2,-2.049692307692311,4.788974358974361
USA,06113,CA,YOLO,2006,0.0,4035.0,26.858999999999998,22.550000000000004,0.46,36.2,-2.049692307692311,4.788974358974361
USA,06113,CA,YOLO,2007,5158.075,0.0,29.25,11.24,0.16,37.24,0.34130769230769076,-6.521025641025643
USA,06113,CA,YOLO,2007,5527.95,5158.075,29.25,11.24,0.16,37.24,0.34130769230769076,-6.521025641025643
USA,06113,CA,YOLO,2007,3416.2999999999997,5527.95,29.25,11.24,0.16,37.24,0.34130769230769076,-6.521025641025643
USA,06113,CA,YOLO,2008,5817.125,3416.2999999999997,28.868000000000002,13.600000000000001,1.28,40.754999999999995,-0.04069230769230714,-4.161025641025642
USA,06113,CA,YOLO,2009,5514.5,5817.125,30.807,15.049999999999999,0.64,41.605000000000004,1.8983076923076894,-2.7110256410256444
USA,06113,CA,YOLO,2010,5527.95,5514.5,27.068,18.9,2.59,35.15,-1.8406923076923078,1.1389743589743553
USA,06113,CA,YOLO,2011,6422.375,5527.95,28.116999999999997,23.58,1.91,34.61,-0.7916923076923119,5.818974358974355
USA,06113,CA,YOLO,2012,5669.175,6422.375,29.982999999999997,13.06,1.31,39.87,1.0743076923076877,-4.701025641025643
USA,06113,CA,YOLO,2013,4909.25,5669.175,29.949,14.020000000000003,1.04,40.45,1.0403076923076924,-3.74102564102564
USA,06113,CA,YOLO,2014,4741.125,4909.25,30.774,11.08,0.53,40.525,1.8653076923076917,-6.681025641025643
USA,06113,CA,YOLO,2015,4250.2,4741.125,29.683,15.329999999999998,1.07,37.84,0.7743076923076906,-2.431025641025645
USA,06113,CA,YOLO,2017,4963.05,4250.2,27.284000000000002,42.68,4.69,36.985,-1.6246923076923068,24.918974358974356
USA,06113,CA,YOLO,2018,5238.775000000001,4963.05,29.322000000000003,16.550000000000004,0.3,38.935,0.4133076923076935,-1.211025641025639
USA,06113,CA,YOLO,2019,3133.85,5238.775000000001,26.871000000000002,35.24,0.72,32.89,-2.037692307692307,17.47897435897436
USA,06113,CA,YOLO,2020,7397.5,3133.85,30.321999999999996,12.8,0.09,41.555,1.4133076923076864,-4.961025641025643
USA,06113,CA,YOLO,2021,5245.5,7397.5,33.024,8.629999999999999,0.0,44.12,4.115307692307692,-9.131025641025644
USA,06113,CA,YOLO,2022,6039.05,5245.5,29.863999999999997,18.03,7.17,39.42,0.955307692307688,0.26897435897435784
USA,06113,CA,YOLO,2023,6086.125,6039.05,27.667999999999996,31.770000000000003,0.99,34.83,-1.2406923076923135,14.00897435897436
USA,16005,ID,BANNOCK,2000,3322.15,3618.0499999999997,20.93166666666667,5.8999999999999995,0.0,30.6,0.9862207207207234,-5.105540540540541
USA,16005,ID,BANNOCK,2000,7491.650000000001,3322.15,20.93166666666667,5.8999999999999995,0.0,30.6,0.9862207207207234,-5.105540540540541
USA,16005,ID,BANNOCK,2000,6994.0,7491.650000000001,20.93166666666667,5.8999999999999995,0.0,30.6,0.9862207207207234,-5.105540540540541
USA,16005,ID,BANNOCK,2000,2004.05,6994.0,20.93166666666667,5.8999999999999995,0.0,30.6,0.9862207207207234,-5.105540540540541
USA,16005,ID,BANNOCK,2000,1829.2,2004.05,20.93166666666667,5.8999999999999995,0.0,30.6,0.9862207207207234,-5.105540540540541
USA,16005,ID,BANNOCK,2001,3409.5750000000003,1829.2,19.552,6.76,1.9900000000000002,33.95,-0.3934459459459454,-4.24554054054054
USA,16005,ID,BANNOCK,2001,3100.225,3409.5750000000003,19.552,6.76,1.9900000000000002,33.95,-0.3934459459459454,-4.24554054054054
USA,16005,ID,BANNOCK,2001,4983.224999999999,3100.225,19.552,6.76,1.9900000000000002,33.95,-0.3934459459459454,-4.24554054054054
USA,16005,ID,BANNOCK,2001,4868.900000000001,4983.224999999999,19.552,6.76,1.9900000000000002,33.95,-0.3934459459459454,-4.24554054054054
USA,16005,ID,BANNOCK,2001,1237.3999999999999,4868.900000000001,19.552,6.76,1.9900000000000002,33.95,-0.3934459459459454,-4.24554054054054
USA,16005,ID,BANNOCK,2001,1028.925,1237.3999999999999,19.552,6.76,1.9900000000000002,33.95,-0.3934459459459454,-4.24554054054054
USA,16005,ID,BANNOCK,2002,4485.575,1028.925,19.894,9.24,1.18,34.425,-0.05144594594594665,-1.76554054054054
USA,16005,ID,BANNOCK,2002,4357.8,4485.575,19.894,9.24,1.18,34.425,-0.05144594594594665,-1.76554054054054
USA,16005,ID,BANNOCK,2002,6308.05,4357.8,19.894,9.24,1.18,34.425,-0.05144594594594665,-1.76554054054054
USA,16005,ID,BANNOCK,2002,6234.075,6308.05,19.894,9.24,1.18,34.425,-0.05144594594594665,-1.76554054054054
USA,16005,ID,BANNOCK,2002,1546.75,6234.075,19.894,9.24,1.18,34.425,-0.05144594594594665,-1.76554054054054
USA,16005,ID,BANNOCK,2002,1466.05,1546.75,19.894,9.24,1.18,34.425,-0.05144594594594665,-1.76554054054054
USA,16005,ID,BANNOCK,2003,3792.9,1466.05,21.157999999999998,8.35,1.7,34.06,1.2125540540540527,-2.6555405405405406
USA,16005,ID,BANNOCK,2003,3631.5,3792.9,21.157999999999998,8.35,1.7,34.06,1.2125540540540527,-2.6555405405405406
USA,16005,ID,BANNOCK,2003,7202.474999999999,3631.5,21.157999999999998,8.35,1.7,34.06,1.2125540540540527,-2.6555405405405406
USA,16005,ID,BANNOCK,2003,7041.075,7202.474999999999,21.157999999999998,8.35,1.7,34.06,1.2125540540540527,-2.6555405405405406
USA,16005,ID,BANNOCK,2003,1788.8500000000001,7041.075,21.157999999999998,8.35,1.7,34.06,1.2125540540540527,-2.6555405405405406
USA,16005,ID,BANNOCK,2003,1694.7,1788.8500000000001,21.157999999999998,8.35,1.7,34.06,1.2125540540540527,-2.6555405405405406
USA,16005,ID,BANNOCK,2004,4472.125,1694.7,19.471,10.24,0.68,29.585,-0.4744459459459449,-0.76554054054054
USA,16005,ID,BANNOCK,2004,4035.0,4472.125,19.471,10.24,0.68,29.585,-0.4744459459459449,-0.76554054054054
USA,16005,ID,BANNOCK,2004,7942.224999999999,4035.0,19.471,10.24,0.68,29.585,-0.4744459459459449,-0.76554054054054
USA,16005,ID,BANNOCK,2004,7619.425,7942.224999999999,19.471,10.24,0.68,29.585,-0.4744459459459449,-0.76554054054054
USA,16005,ID,BANNOCK,2004,2259.6,7619.425,19.471,10.24,0.68,29.585,-0.4744459459459449,-0.76554054054054
USA,16005,ID,BANNOCK,2004,1963.7,2259.6,19.471,10.24,0.68,29.585,-0.4744459459459449,-0.76554054054054
USA,16005,ID,BANNOCK,2005,4135.875,1963.7,18.886,14.120000000000001,3.0,29.574999999999996,-1.0594459459459458,3.114459459459461
USA,16005,ID,BANNOCK,2005,3853.4249999999997,4135.875,18.886,14.120000000000001,3.0,29.574999999999996,-1.0594459459459458,3.114459459459461
USA,16005,ID,BANNOCK,2005,7861.525000000001,3853.4249999999997,18.886,14.120000000000001,3.0,29.574999999999996,-1.0594459459459458,3.114459459459461
USA,16005,ID,BANNOCK,2005,7303.349999999999,7861.525000000001,18.886,14.120000000000001,3.0,29.574999999999996,-1.0594459459459458,3.114459459459461
USA,16005,ID,BANNOCK,2005,2400.8250000000003,7303.349999999999,18.886,14.120000000000001,3.0,29.574999999999996,-1.0594459459459458,3.114459459459461
USA,16005,ID,BANNOCK,2005,2239.4249999999997,2400.8250000000003,18.886,14.120000000000001,3.0,29.574999999999996,-1.0594459459459458,3.114459459459461
USA,16005,ID,BANNOCK,2006,3530.625,2239.4249999999997,19.698,15.309999999999999,2.4299999999999997,31.589999999999996,-0.2474459459459446,4.3044594594594585
USA,16005,ID,BANNOCK,2006,3207.8250000000003,3530.625,19.698,15.309999999999999,2.4299999999999997,31.589999999999996,-0.2474459459459446,4.3044594594594585
USA,16005,ID,BANNOCK,2006,7067.974999999999,3207.8250000000003,19.698,15.309999999999999,2.4299999999999997,31.589999999999996,-0.2474459459459446,4.3044594594594585
USA,16005,ID,BANNOCK,2006,6408.925,7067.974999999999,19.698,15.309999999999999,2.4299999999999997,31.589999999999996,-0.2474459459459446,4.3044594594594585
USA,16005,ID,BANNOCK,2006,1708.1499999999999,6408.925,19.698,15.309999999999999,2.4299999999999997,31.589999999999996,-0.2474459459459446,4.3044594594594585
USA,16005,ID,BANNOCK,2006,1553.4750000000001,1708.1499999999999,19.698,15.309999999999999,2.4299999999999997,31.589999999999996,-0.2474459459459446,4.3044594594594585
USA,16005,ID,BANNOCK,2007,3396.125,1553.4750000000001,20.507,10.17,2.85,31.900000000000002,0.5615540540540565,-0.8355405405405403
USA,16005,ID,BANNOCK,2007,3201.1,3396.125,20.507,10.17,2.85,31.900000000000002,0.5615540540540565,-0.8355405405405403
USA,16005,ID,BANNOCK,2007,0.0,3201.1,20.507,10.17,2.85,31.900000000000002,0.5615540540540565,-0.8355405405405403
USA,16005,ID,BANNOCK,2007,6032.325,0.0,20.507,10.17,2.85,31.900000000000002,0.5615540540540565,-0.8355405405405403
USA,16005,ID,BANNOCK,2007,5649.0,6032.325,20.507,10.17,2.85,31.900000000000002,0.5615540540540565,-0.8355405405405403
USA,16005,ID,BANNOCK,2007,0.0,5649.0,20.507,10.17,2.85,31.900000000000002,0.5615540540540565,-0.8355405405405403
USA,16005,ID,BANNOCK,2007,1842.6499999999999,0.0,20.507,10.17,2.85,31.900000000000002,0.5615540540540565,-0.8355405405405403
USA,16005,ID,BANNOCK,2007,1748.5,1842.6499999999999,20.507,10.17,2.85,31.900000000000002,0.5615540540540565,-0.8355405405405403
USA,16005,ID,BANNOCK,2007,0.0,1748.5,20.507,10.17,2.85,31.900000000000002,0.5615540540540565,-0.8355405405405403
USA,16005,ID,BANNOCK,2008,3530.625,0.0,19.011,10.79,2.75,32.614999999999995,-0.9344459459459458,-0.21554054054054106
USA,16005,ID,BANNOCK,2008,3349.0499999999997,3530.625,19.011,10.79,2.75,32.614999999999995,-0.9344459459459458,-0.21554054054054106
USA,16005,ID,BANNOCK,2009,4438.5,3349.0499999999997,20.05,15.32,1.2,31.115000000000002,0.10455405405405571,4.31445945945946
USA,16005,ID,BANNOCK,2009,6825.875,4438.5,20.05,15.32,1.2,31.115000000000002,0.10455405405405571,4.31445945945946
USA,16005,ID,BANNOCK,2009,2488.25,6825.875,20.05,15.32,1.2,31.115000000000002,0.10455405405405571,4.31445945945946
USA,16005,ID,BANNOCK,2010,4653.7,2488.25,18.432000000000002,10.399999999999999,1.7000000000000002,30.134999999999998,-1.5134459459459428,-0.6055405405405416
USA,16005,ID,BANNOCK,2010,7431.125,4653.7,18.432000000000002,10.399999999999999,1.7000000000000002,30.134999999999998,-1.5134459459459428,-0.6055405405405416
USA,16005,ID,BANNOCK,2010,2172.1749999999997,7431.125,18.432000000000002,10.399999999999999,1.7000000000000002,30.134999999999998,-1.5134459459459428,-0.6055405405405416
USA,16005,ID,BANNOCK,2011,4256.925,2172.1749999999997,18.77,15.39,1.51,27.935000000000002,-1.1754459459459454,4.38445945945946
USA,16005,ID,BANNOCK,2011,7236.099999999999,4256.925,18.77,15.39,1.51,27.935000000000002,-1.1754459459459454,4.38445945945946
USA,16005,ID,BANNOCK,2011,1856.1000000000001,7236.099999999999,18.77,15.39,1.51,27.935000000000002,-1.1754459459459454,4.38445945945946
USA,16005,ID,BANNOCK,2012,3638.225,1856.1000000000001,21.125,9.92,2.25,32.205,1.179554054054055,-1.0855405405405403
USA,16005,ID,BANNOCK,2013,4774.75,3638.225,20.448999999999998,9.129999999999999,1.3399999999999999,33.225,0.5035540540540531,-1.8755405405405412
USA,16005,ID,BANNOCK,2014,3880.3250000000003,4774.75,19.094,11.260000000000002,2.29,29.950000000000003,-0.8514459459459438,0.25445945945946136
USA,16005,ID,BANNOCK,2015,4546.099999999999,3880.3250000000003,21.972,12.739999999999998,2.17,33.235,2.0265540540540563,1.7344594594594582
USA,16005,ID,BANNOCK,2015,7532.0,4546.099999999999,21.972,12.739999999999998,2.17,33.235,2.0265540540540563,1.7344594594594582
USA,16005,ID,BANNOCK,2015,2252.875,7532.0,21.972,12.739999999999998,2.17,33.235,2.0265540540540563,1.7344594594594582
USA,16005,ID,BANNOCK,2016,4976.5,2252.875,19.829,14.95,2.93,30.975,-0.11644594594594437,3.944459459459459
USA,16005,ID,BANNOCK,2016,7901.875,4976.5,19.829,14.95,2.93,30.975,-0.11644594594594437,3.944459459459459
USA,16005,ID,BANNOCK,2016,2676.5499999999997,7901.875,19.829,14.95,2.93,30.975,-0.11644594594594437,3.944459459459459
USA,16005,ID,BANNOCK,2020,5487.599999999999,2676.5499999999997,19.611,15.299999999999999,2.8699999999999997,32.515,-0.33444594594594435,4.294459459459459
USA,16005,ID,BANNOCK,2022,5480.875,5487.599999999999,20.685000000000002,12.53,3.47,31.99,0.7395540540540573,1.5244594594594592
USA,16005,ID,BANNOCK,2023,3981.2000000000003,5480.875,17.711,17.240000000000002,1.9100000000000001,28.32,-2.2344459459459465,6.234459459459462
USA,16009,ID,BENEWAH,2000,5258.95,5420.349999999999,15.694999999999999,14.35,0.0,25.27,-2.184166666666668,-7.932857142857143
USA,16009,ID,BENEWAH,2000,5420.349999999999,5258.95,15.694999999999999,14.35,0.0,25.27,-2.184166666666668,-7.932857142857143
USA,16009,ID,BENEWAH,2000,5258.95,5420.349999999999,15.694999999999999,14.35,0.0,25.27,-2.184166666666668,-7.932857142857143
USA,16009,ID,BENEWAH,2001,4707.5,5258.95,17.456,17.240000000000002,3.31,30.395,-0.4231666666666669,-5.042857142857141
USA,16009,ID,BENEWAH,2001,4472.125,4707.5,17.456,17.240000000000002,3.31,30.395,-0.4231666666666669,-5.042857142857141
USA,16009,ID,BENEWAH,2002,4687.325,4472.125,17.194,25.959999999999997,3.5,29.04,-0.6851666666666674,3.6771428571428544
USA,16009,ID,BENEWAH,2002,4451.95,4687.325,17.194,25.959999999999997,3.5,29.04,-0.6851666666666674,3.6771428571428544
USA,16009,ID,BENEWAH,2002,4687.325,4451.95,17.194,25.959999999999997,3.5,29.04,-0.6851666666666674,3.6771428571428544
